latitude,longitude,elevation
28.81023082700023,-0.7238681789998402,309
28.81023082700023,-0.6738681789998395,301
28.81023082700023,-0.6238681789998388,279
28.81023082700023,-0.5738681789998381,287
28.81023082700023,-0.5238681789998374,274
28.81023082700023,-0.4738681789998367,286
28.81023082700023,-0.423868178999836,283
28.81023082700023,-0.3738681789998352,254
28.81023082700023,-0.3238681789998345,289
28.81023082700023,-0.2738681789998338,255
28.81023082700023,-0.2238681789998331,254
28.81023082700023,-0.1738681789998324,193
28.81023082700023,-0.1238681789998317,213
28.81023082700023,-0.073868178999831,205
28.81023082700023,-0.0238681789998302,216
28.81023082700023,0.0261318210001704,233
28.81023082700023,0.0761318210001711,260
28.81023082700023,0.1261318210001718,275
28.81023082700023,0.1761318210001725,284
28.81023082700023,0.2261318210001732,298
28.81023082700023,0.2761318210001739,296
28.81023082700023,0.3261318210001747,302
28.81023082700023,0.3761318210001754,312
28.81023082700023,0.4261318210001761,310
28.81023082700023,0.4761318210001768,314
28.81023082700023,0.5261318210001775,324
28.81023082700023,0.5761318210001782,338
28.81023082700023,0.626131821000179,398
28.81023082700023,0.6761318210001797,397
28.81023082700023,0.7261318210001804,402
28.81023082700023,0.7761318210001811,405
28.81023082700023,0.8261318210001818,412
28.81023082700023,0.8761318210001825,414
28.81023082700023,0.9261318210001832,418
28.81023082700023,0.976131821000184,425
28.81023082700023,1.0261318210001846,417
28.81023082700023,1.0761318210001851,430
28.81023082700023,1.126131821000186,431
28.81023082700023,1.1761318210001868,438
28.81023082700023,1.2261318210001877,441
28.81023082700023,1.2761318210001882,452
28.81023082700023,1.326131821000189,468
28.81023082700023,1.3761318210001896,481
28.81023082700023,1.4261318210001903,497
28.81023082700023,1.476131821000191,484
28.81023082700023,1.5261318210001915,468
28.81023082700023,1.5761318210001924,464
28.81023082700023,1.6261318210001932,447
28.81023082700023,1.676131821000194,434
28.81023082700023,1.7261318210001946,438
28.81023082700023,1.7761318210001953,457
28.81023082700023,1.826131821000196,451
28.81023082700023,1.8761318210001967,469
28.81023082700023,1.9261318210001968,477
28.81023082700023,1.976131821000198,471
28.81023082700023,2.026131821000199,487
28.81023082700023,2.0761318210002,487
28.81023082700023,2.1261318210002003,492
28.81023082700023,2.176131821000201,521
28.81023082700023,2.2261318210002017,527
28.81023082700023,2.2761318210002024,591
28.81023082700023,2.326131821000203,605
28.81023082700023,2.376131821000204,603
28.81023082700023,2.4261318210002045,606
28.81023082700023,2.476131821000205,607
28.81023082700023,2.526131821000206,613
28.81023082700023,2.5761318210002067,608
28.81023082700023,2.626131821000208,591
28.81023082700023,2.676131821000208,572
28.81023082700023,2.726131821000209,577
28.81023082700023,2.776131821000209,569
28.81023082700023,2.82613182100021,521
28.81023082700023,2.876131821000211,546
28.81023082700023,2.926131821000212,501
28.81023082700023,2.9761318210002123,520
28.81023082700023,3.026131821000213,520
28.81023082700023,3.0761318210002138,531
28.81023082700023,3.1261318210002145,530
28.81023082700023,3.176131821000215,498
28.81023082700023,3.226131821000216,461
28.81023082700023,3.2761318210002166,503
28.81023082700023,3.3261318210002173,510
28.81023082700023,3.376131821000218,486
28.81023082700023,3.4261318210002187,505
28.81023082700023,3.4761318210002194,490
28.81023082700023,3.52613182100022,472
28.81023082700023,3.576131821000221,473
28.81023082700023,3.6261318210002216,468
28.81023082700023,3.6761318210002223,442
28.81023082700023,3.726131821000223,439
28.81023082700023,3.776131821000224,424
28.81023082700023,3.826131821000224,505
28.81023082700023,3.876131821000225,468
28.81023082700023,3.926131821000226,485
28.81023082700023,3.9761318210002266,492
28.81023082700023,4.026131821000227,464
28.81023082700023,4.076131821000228,498
28.81023082700023,4.126131821000229,484
28.81023082700023,4.176131821000229,444
28.81023082700023,4.22613182100023,452
28.81023082700023,4.276131821000231,443
28.81023082700023,4.326131821000232,427
28.81023082700023,4.376131821000232,418
28.81023082700023,4.426131821000233,414
28.81023082700023,4.476131821000234,408
28.81023082700023,4.526131821000234,383
28.81023082700023,4.576131821000235,397
28.81023082700023,4.626131821000236,385
28.81023082700023,4.6761318210002365,381
28.81023082700023,4.726131821000237,361
28.81023082700023,4.776131821000238,359
28.81023082700023,4.826131821000239,355
28.81023082700023,4.876131821000239,359
28.81023082700023,4.92613182100024,427
28.81023082700023,4.976131821000241,356
28.81023082700023,5.0261318210002415,362
28.81023082700023,5.076131821000242,350
28.81023082700023,5.126131821000243,343
28.81023082700023,5.176131821000244,429
28.81023082700023,5.226131821000244,344
28.81023082700023,5.276131821000245,380
28.81023082700023,5.326131821000246,336
28.81023082700023,5.3761318210002464,331
28.81023082700023,5.426131821000247,345
28.81023082700023,5.476131821000248,342
28.81023082700023,5.526131821000249,345
28.81023082700023,5.576131821000249,325
28.81023082700023,5.62613182100025,325
28.81023082700023,5.676131821000251,385
28.81023082700023,5.726131821000251,327
28.81023082700023,5.776131821000252,325
28.81023082700023,5.826131821000253,325
28.81023082700023,5.8761318210002536,329
28.81023082700023,5.926131821000254,332
28.81023082700023,5.976131821000255,379
28.81023082700023,6.026131821000256,327
28.81023082700023,6.076131821000256,322
28.81023082700023,6.126131821000257,324
28.81023082700023,6.176131821000258,319
28.81023082700023,6.2261318210002585,325
28.81023082700023,6.276131821000259,319
28.81023082700023,6.32613182100026,319
28.81023082700023,6.376131821000261,321
28.81023082700023,6.426131821000261,322
28.81023082700023,6.476131821000262,325
28.81023082700023,6.526131821000263,407
28.81023082700023,6.576131821000264,331
28.81023082700023,6.626131821000264,331
28.81023082700023,6.676131821000265,413
28.81023082700023,6.726131821000266,325
28.81023082700023,6.776131821000266,327
28.81023082700023,6.826131821000267,319
28.81023082700023,6.876131821000268,327
28.81023082700023,6.9261318210002685,350
28.81023082700023,6.976131821000269,308
28.81023082700023,7.02613182100027,303
28.81023082700023,7.076131821000271,300
28.81023082700023,7.126131821000271,306
28.81023082700023,7.176131821000272,330
28.81023082700023,7.226131821000273,343
28.81023082700023,7.2761318210002734,364
28.81023082700023,7.326131821000274,371
28.81023082700023,7.376131821000275,378
28.81023082700023,7.426131821000276,358
28.81023082700023,7.476131821000276,382
28.81023082700023,7.526131821000277,406
28.81023082700023,7.576131821000278,407
28.81023082700023,7.626131821000278,418
28.81023082700023,7.676131821000279,349
28.81023082700023,7.72613182100028,360
28.81023082700023,7.77613182100028,375
28.81023082700023,7.826131821000281,376
28.81023082700023,7.876131821000282,390
28.81023082700023,7.926131821000283,400
28.81023082700023,7.976131821000283,417
28.81023082700023,8.026131821000284,421
28.81023082700023,8.076131821000285,428
28.81023082700023,8.126131821000286,444
28.81023082700023,8.176131821000286,448
28.81023082700023,8.226131821000287,463
28.81023082700023,8.276131821000288,475
28.81023082700023,8.326131821000288,485
28.81023082700023,8.376131821000289,483
28.81023082700023,8.42613182100029,498
28.81023082700023,8.47613182100029,511
28.81023082700023,8.526131821000291,521
28.81023082700023,8.576131821000292,531
28.81023082700023,8.626131821000293,541
28.81023082700023,8.676131821000293,543
28.81023082700023,8.726131821000294,547
28.81023082700023,8.776131821000295,510
28.81023082700023,8.826131821000295,568
28.81023082700023,8.876131821000296,498
28.81023082700023,8.926131821000297,574
28.81023082700023,8.976131821000298,591
28.81023082700023,9.026131821000298,513
28.81023082700023,9.0761318210003,539
28.81023082700023,9.1261318210003,605
28.81023082700023,9.1761318210003,651
28.81023082700023,9.2261318210003,654
28.81023082700023,9.276131821000302,655
28.81023082700023,9.326131821000304,658
28.81023082700023,9.376131821000303,663
28.81023082700023,9.426131821000304,679
28.81023082700023,9.476131821000305,677
28.81023082700023,9.526131821000304,682
28.81023082700023,9.576131821000306,678
28.81023082700023,9.626131821000309,691
28.81023082700023,9.676131821000308,685
28.81023082700023,9.726131821000308,687
28.81023082700023,9.776131821000307,691
28.81023082700023,9.82613182100031,693
28.81023082700023,9.87613182100031,704
28.86023082700023,-8.373868178999949,318
28.86023082700023,-8.323868178999948,315
28.86023082700023,-8.273868178999948,330
28.86023082700023,-8.223868178999947,335
28.86023082700023,-8.173868178999946,332
28.86023082700023,-8.123868178999945,341
28.86023082700023,-8.073868178999945,419
28.86023082700023,-8.023868178999944,386
28.86023082700023,-7.973868178999943,380
28.86023082700023,-7.923868178999943,396
28.86023082700023,-7.873868178999942,396
28.86023082700023,-7.823868178999941,393
28.86023082700023,-7.77386817899994,402
28.86023082700023,-7.72386817899994,409
28.86023082700023,-7.673868178999939,460
28.86023082700023,-7.623868178999938,548
28.86023082700023,-7.573868178999938,571
28.86023082700023,-7.523868178999937,565
28.86023082700023,-7.473868178999936,601
28.86023082700023,-7.423868178999935,583
28.86023082700023,-7.373868178999935,580
28.86023082700023,-7.323868178999934,604
28.86023082700023,-7.273868178999933,593
28.86023082700023,-7.223868178999933,609
28.86023082700023,-7.173868178999932,617
28.86023082700023,-7.123868178999931,616
28.86023082700023,-7.0738681789999305,589
28.86023082700023,-7.02386817899993,558
28.86023082700023,-6.973868178999929,545
28.86023082700023,-6.923868178999928,532
28.86023082700023,-6.873868178999928,560
28.86023082700023,-6.823868178999927,594
28.86023082700023,-6.773868178999926,638
28.86023082700023,-6.7238681789999255,613
28.86023082700023,-6.673868178999925,610
28.86023082700023,-6.623868178999924,617
28.86023082700023,-6.573868178999923,607
28.86023082700023,-6.523868178999923,598
28.86023082700023,-6.473868178999922,640
28.86023082700023,-6.423868178999921,600
28.86023082700023,-6.3738681789999205,581
28.86023082700023,-6.32386817899992,554
28.86023082700023,-6.273868178999919,605
28.86023082700023,-6.223868178999918,607
28.86023082700023,-6.173868178999918,602
28.86023082700023,-6.123868178999917,599
28.86023082700023,-6.073868178999916,599
28.86023082700023,-6.023868178999916,598
28.86023082700023,-5.973868178999915,601
28.86023082700023,-5.923868178999914,596
28.86023082700023,-5.873868178999913,589
28.86023082700023,-5.823868178999913,558
28.86023082700023,-5.773868178999912,540
28.86023082700023,-5.723868178999911,530
28.86023082700023,-5.673868178999911,546
28.86023082700023,-5.62386817899991,538
28.86023082700023,-5.573868178999909,517
28.86023082700023,-5.5238681789999085,522
28.86023082700023,-5.473868178999908,525
28.86023082700023,-5.423868178999907,519
28.86023082700023,-5.373868178999906,519
28.86023082700023,-5.323868178999906,512
28.86023082700023,-5.273868178999905,509
28.86023082700023,-5.223868178999904,508
28.86023082700023,-5.173868178999904,506
28.86023082700023,-5.123868178999903,506
28.86023082700023,-5.073868178999902,498
28.86023082700023,-5.023868178999901,502
28.86023082700023,-4.973868178999901,497
28.86023082700023,-4.9238681789999,487
28.86023082700023,-4.873868178999899,483
28.86023082700023,-4.8238681789998985,468
28.86023082700023,-4.773868178999898,461
28.86023082700023,-4.723868178999897,455
28.86023082700023,-4.673868178999896,478
28.86023082700023,-4.623868178999896,477
28.86023082700023,-4.573868178999895,483
28.86023082700023,-4.523868178999894,477
28.86023082700023,-4.4738681789998935,478
28.86023082700023,-4.423868178999893,481
28.86023082700023,-4.373868178999892,480
28.86023082700023,-4.323868178999891,478
28.86023082700023,-4.273868178999891,481
28.86023082700023,-4.22386817899989,494
28.86023082700023,-4.173868178999889,543
28.86023082700023,-4.123868178999889,549
28.86023082700023,-4.073868178999888,492
28.86023082700023,-4.023868178999887,456
28.86023082700023,-3.9738681789998864,466
28.86023082700023,-3.9238681789998857,464
28.86023082700023,-3.873868178999885,506
28.86023082700023,-3.823868178999884,463
28.86023082700023,-3.773868178999884,468
28.86023082700023,-3.723868178999883,466
28.86023082700023,-3.673868178999882,505
28.86023082700023,-3.6238681789998815,531
28.86023082700023,-3.5738681789998807,585
28.86023082700023,-3.52386817899988,571
28.86023082700023,-3.47386817899988,449
28.86023082700023,-3.4238681789998786,449
28.86023082700023,-3.373868178999878,452
28.86023082700023,-3.323868178999877,450
28.86023082700023,-3.2738681789998765,499
28.86023082700023,-3.223868178999876,426
28.86023082700023,-3.173868178999875,418
28.86023082700023,-3.1238681789998743,418
28.86023082700023,-3.0738681789998736,459
28.86023082700023,-3.023868178999873,535
28.86023082700023,-2.973868178999872,433
28.86023082700023,-2.9238681789998715,501
28.86023082700023,-2.873868178999871,491
28.86023082700023,-2.82386817899987,414
28.86023082700023,-2.7738681789998694,399
28.86023082700023,-2.7238681789998687,389
28.86023082700023,-2.673868178999868,346
28.86023082700023,-2.6238681789998672,340
28.86023082700023,-2.5738681789998665,346
28.86023082700023,-2.523868178999866,525
28.86023082700023,-2.473868178999865,508
28.86023082700023,-2.4238681789998644,453
28.86023082700023,-2.373868178999864,607
28.86023082700023,-2.323868178999863,619
28.86023082700023,-2.2738681789998623,444
28.86023082700023,-2.2238681789998616,432
28.86023082700023,-2.173868178999861,443
28.86023082700023,-2.12386817899986,452
28.86023082700023,-2.0738681789998594,439
28.86023082700023,-2.0238681789998587,430
28.86023082700023,-1.973868178999858,420
28.86023082700023,-1.9238681789998573,414
28.86023082700023,-1.8738681789998568,411
28.86023082700023,-1.823868178999856,400
28.86023082700023,-1.7738681789998552,424
28.86023082700023,-1.7238681789998545,407
28.86023082700023,-1.6738681789998535,381
28.86023082700023,-1.623868178999853,403
28.86023082700023,-1.5738681789998523,434
28.86023082700023,-1.5238681789998516,428
28.86023082700023,-1.473868178999851,428
28.86023082700023,-1.4238681789998502,364
28.86023082700023,-1.3738681789998497,368
28.86023082700023,-1.3238681789998488,398
28.86023082700023,-1.273868178999848,355
28.86023082700023,-1.2238681789998471,346
